flexType,cardEv,winProbCash,winProbAny,legsSummary,runTimestamp
flex5,0.3705893407016555,0.22924122206206116,0.5587656818263971,Cedric Coward points 13.5 over | Kevin Durant assists 5 over | Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over,2026-01-26T18:58:01 ET
flex5,0.36699915291904595,0.22807158532069377,0.5572161114021824,Kevin Durant assists 5 over | Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over,2026-01-26T18:58:01 ET
flex5,0.36343698123982227,0.22690623390688736,0.5556657554094335,Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over,2026-01-26T18:58:01 ET
flex5,0.35990264968867025,0.225745172239431,0.5541146495880661,Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over,2026-01-26T18:58:01 ET
flex5,0.35925085506536397,0.22553105148102948,0.5538285976373891,Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over,2026-01-26T18:58:01 ET
flex5,0.3586000072855545,0.22531707661701553,0.5535425201850208,Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over,2026-01-26T18:58:01 ET
flex5,0.3579501052455134,0.22510324767510406,0.5532564174551242,Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over,2026-01-26T18:58:01 ET
flex5,0.3536684097054027,0.22369340858333048,0.5513686016335925,Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over,2026-01-26T18:58:01 ET
flex5,0.34942778722771006,0.22228992399677538,0.549479704978531,Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over | Moses Moody points 14.5 over,2026-01-26T18:58:01 ET
flex5,0.34585926965155844,0.2211037382381934,0.5478763612366719,George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over | Moses Moody points 14.5 over | Rudy Gobert points 9.5 over,2026-01-26T18:58:01 ET
flex6,0.5850574182479746,0.1412170299402608,0.4035351511936108,Cedric Coward points 13.5 over | Kevin Durant assists 5 over | Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over,2026-01-26T18:58:01 ET
flex6,0.5802535677298893,0.14044242337736385,0.40216455779354726,Kevin Durant assists 5 over | Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over,2026-01-26T18:58:01 ET
flex6,0.5754866611667586,0.13967130164637467,0.4007955675941845,Clint Capela rebounds 4.5 over | Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over,2026-01-26T18:58:01 ET
flex6,0.5698840937912948,0.13876209012514634,0.3991760345719965,Jalen Smith rebounds 8 over | Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over,2026-01-26T18:58:01 ET
flex6,0.5690130017164221,0.1386206409566575,0.39892392280174555,Payton Pritchard points 15.5 over | Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over,2026-01-26T18:58:01 ET
flex6,0.5681431554216716,0.13847931001822655,0.39867186640172625,Jabari Smith points 15 over | Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over,2026-01-26T18:58:01 ET
flex6,0.5624122861135288,0.13754761555882467,0.39700921317189886,Cam Spencer points 12.5 over | Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over,2026-01-26T18:58:01 ET
flex6,0.5567355023504035,0.13662106384306646,0.39534898170613375,Brandin Podziemski points 16.5 over | Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over | Moses Moody points 14.5 over,2026-01-26T18:58:01 ET
flex6,0.5511123280594652,0.1356996418377006,0.39369120967705196,Rhamondre Stevenson rush_attempts 15 over | George Holani rec_yards 8.5 over | Rashid Shaheed rush_yards 3.5 over | Craig Porter points 5.5 over | Moses Moody points 14.5 over | Rudy Gobert points 9.5 over,2026-01-26T18:58:01 ET
